,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Team
28,2024-03-16,14:00,La Liga,Matchweek 29,Sat,Away,L,0.0,1.0,Mallorca,0.4,1.6,48.0,16477.0,Carlos Neva,4-4-2,Ricardo de Burgos,Match Report,,8.0,3.0,20.9,0.0,0,0,Granada
29,2024-03-29,21:00,La Liga,Matchweek 30,Fri,Away,L,0.0,1.0,Cádiz,0.5,1.6,41.0,15422.0,Carlos Neva,5-4-1,Guillermo Cuadra,Match Report,,10.0,2.0,21.4,1.0,0,0,Granada
30,2024-04-04,20:00,La Liga,Matchweek 26,Thu,Home,L,0.0,1.0,Valencia,0.6,0.4,57.0,15107.0,Carlos Neva,4-4-2,Alejandro Hernández,Match Report,,13.0,3.0,23.2,1.0,0,0,Granada
0,2023-08-11,19:30,La Liga,Matchweek 1,Fri,Home,L,0.0,2.0,Rayo Vallecano,1.4,2.1,60.0,14837.0,Lucas Robertone,4-2-3-1,Alberola Rojas,Match Report,,19.0,5.0,19.7,0.0,0,0,Almeria
1,2023-08-19,19:30,La Liga,Matchweek 2,Sat,Home,L,1.0,3.0,Real Madrid,1.3,2.0,43.0,17561.0,Lucas Robertone,4-2-3-1,José Sánchez,Match Report,,20.0,8.0,17.5,0.0,0,0,Almeria
2,2023-08-26,19:00,La Liga,Matchweek 3,Sat,Away,D,1.0,1.0,Cádiz,0.3,1.6,48.0,18653.0,Juan Brandáriz,4-2-3-1,Víctor García,Match Report,,5.0,2.0,17.6,1.0,0,0,Almeria
3,2023-09-01,22:00,La Liga,Matchweek 4,Fri,Home,L,2.0,3.0,Celta Vigo,3.0,1.5,63.0,14196.0,Lucas Robertone,4-2-3-1,Ricardo de Burgos,Match Report,,16.0,5.0,15.9,0.0,0,0,Almeria
4,2023-09-17,16:15,La Liga,Matchweek 5,Sun,Away,L,1.0,2.0,Villarreal,1.5,0.9,38.0,18467.0,Lucas Robertone,4-2-3-1,Francisco Hernández,Match Report,,17.0,7.0,19.8,2.0,0,0,Almeria
5,2023-09-23,21:00,La Liga,Matchweek 6,Sat,Home,D,2.0,2.0,Valencia,2.6,0.8,61.0,14266.0,Lucas Robertone,4-2-3-1,Mateo Busquets,Match Report,,17.0,10.0,15.2,2.0,0,0,Almeria
6,2023-09-26,19:00,La Liga,Matchweek 7,Tue,Away,L,1.0,5.0,Sevilla,1.8,2.2,54.0,35729.0,Gonzalo Melero,4-4-2,Guillermo Cuadra,Match Report,,9.0,0.0,15.2,0.0,1,1,Almeria
7,2023-10-01,14:00,La Liga,Matchweek 8,Sun,Home,D,3.0,3.0,Granada,2.9,2.9,49.0,14264.0,Gonzalo Melero,4-3-3,Pablo González,Match Report,,17.0,5.0,16.6,0.0,0,0,Almeria
8,2023-10-06,21:00,La Liga,Matchweek 9,Fri,Away,L,0.0,3.0,Athletic Club,0.1,1.9,41.0,43677.0,Adri Embarba,4-4-2,Víctor García,Match Report,,4.0,1.0,23.6,0.0,0,0,Almeria
9,2023-10-22,16:15,La Liga,Matchweek 10,Sun,Away,L,2.0,5.0,Girona,1.0,1.9,34.0,12884.0,Lucas Robertone,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,9.0,5.0,22.4,1.0,0,0,Almeria
10,2023-10-28,14:00,La Liga,Matchweek 11,Sat,Home,L,1.0,2.0,Las Palmas,0.3,0.9,41.0,12132.0,Lucas Robertone,4-2-3-1,Francisco Hernández,Match Report,,10.0,4.0,23.3,0.0,0,0,Almeria
12,2023-11-05,14:00,La Liga,Matchweek 12,Sun,Away,L,0.0,1.0,Alavés,0.5,2.4,44.0,16380.0,Lucas Robertone,4-2-3-1,Juan Pulido,Match Report,,9.0,3.0,23.2,1.0,0,0,Almeria
13,2023-11-11,16:15,La Liga,Matchweek 13,Sat,Home,L,1.0,3.0,Real Sociedad,0.4,2.4,47.0,13016.0,Lucas Robertone,4-2-3-1,Isidro Díaz de Mera,Match Report,,7.0,2.0,18.7,1.0,0,0,Almeria
14,2023-11-25,18:30,La Liga,Matchweek 14,Sat,Away,L,1.0,2.0,Getafe,1.8,1.2,47.0,10906.0,Lucas Robertone,4-2-3-1,Alejandro Hernández,Match Report,,13.0,4.0,15.6,0.0,0,0,Almeria
15,2023-12-03,16:15,La Liga,Matchweek 15,Sun,Home,D,0.0,0.0,Betis,2.4,0.5,62.0,14253.0,Lucas Robertone,4-2-3-1,Alejandro Muñíz,Match Report,,20.0,8.0,18.7,0.0,0,0,Almeria
17,2023-12-10,14:00,La Liga,Matchweek 16,Sun,Away,L,1.0,2.0,Atlético Madrid,1.3,2.2,43.0,55473.0,Lucas Robertone,3-4-1-2,Ricardo de Burgos,Match Report,,19.0,6.0,17.3,0.0,0,0,Almeria
18,2023-12-17,14:00,La Liga,Matchweek 17,Sun,Home,D,0.0,0.0,Mallorca,0.3,1.9,53.0,11936.0,Lucas Robertone,3-4-3,Pablo González,Match Report,,7.0,1.0,24.4,2.0,0,0,Almeria
19,2023-12-20,19:00,La Liga,Matchweek 18,Wed,Away,L,2.0,3.0,Barcelona,1.6,3.4,35.0,34471.0,Juan Brandáriz,5-3-2,Guillermo Cuadra,Match Report,,10.0,5.0,13.7,0.0,0,0,Almeria
20,2024-01-04,17:00,La Liga,Matchweek 19,Thu,Away,L,0.0,1.0,Osasuna,0.2,1.3,48.0,20391.0,Lucas Robertone,4-2-3-1,César Soto,Match Report,,4.0,0.0,19.0,0.0,0,0,Almeria
21,2024-01-14,14:00,La Liga,Matchweek 20,Sun,Home,D,0.0,0.0,Girona,1.7,0.3,46.0,12111.0,Lucas Robertone,4-1-4-1,Mateo Busquets,Match Report,,20.0,3.0,18.0,1.0,0,0,Almeria
22,2024-01-21,16:15,La Liga,Matchweek 21,Sun,Away,L,2.0,3.0,Real Madrid,0.9,2.2,27.0,72044.0,Lucas Robertone,5-4-1,Francisco Hernández,Match Report,,10.0,2.0,22.5,0.0,0,0,Almeria
23,2024-01-26,21:00,La Liga,Matchweek 22,Fri,Home,L,0.0,3.0,Alavés,1.4,1.8,64.0,13817.0,Lucas Robertone,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,19.0,7.0,20.0,2.0,0,0,Almeria
24,2024-02-03,14:00,La Liga,Matchweek 23,Sat,Away,L,1.0,2.0,Valencia,1.9,1.4,52.0,42877.0,Gonzalo Melero,4-2-3-1,Alejandro Muñíz,Match Report,,15.0,4.0,20.7,0.0,0,0,Almeria
25,2024-02-12,21:00,La Liga,Matchweek 24,Mon,Home,D,0.0,0.0,Athletic Club,0.9,0.7,39.0,12863.0,Lucas Robertone,4-2-3-1,Víctor García,Match Report,,10.0,4.0,19.4,0.0,0,0,Almeria
26,2024-02-18,16:15,La Liga,Matchweek 25,Sun,Away,D,1.0,1.0,Granada,1.4,2.0,42.0,18756.0,Lucas Robertone,4-2-3-1,Jesús Gil,Match Report,,13.0,3.0,24.7,1.0,0,0,Almeria
27,2024-02-24,21:00,La Liga,Matchweek 26,Sat,Home,D,2.0,2.0,Atlético Madrid,0.5,1.5,40.0,14472.0,Lucas Robertone,4-2-3-1,Alberola Rojas,Match Report,,9.0,4.0,21.7,0.0,0,0,Almeria
28,2024-03-01,21:00,La Liga,Matchweek 27,Fri,Away,L,0.0,1.0,Celta Vigo,0.1,1.5,34.0,18005.0,Lucas Robertone,4-2-3-1,José Sánchez,Match Report,,3.0,0.0,19.6,0.0,0,0,Almeria
29,2024-03-11,21:00,La Liga,Matchweek 28,Mon,Home,D,2.0,2.0,Sevilla,2.0,2.4,45.0,13095.0,Adri Embarba,4-2-3-1,Ricardo de Burgos,Match Report,,14.0,4.0,20.0,0.0,0,0,Almeria
30,2024-03-17,15:15,La Liga,Matchweek 29,Sun,Away,W,1.0,0.0,Las Palmas,0.8,0.9,35.0,22865.0,Lucas Robertone,4-2-3-1,Víctor García,Match Report,,3.0,2.0,13.6,0.0,0,0,Almeria
31,2024-03-30,16:15,La Liga,Matchweek 30,Sat,Home,L,0.0,3.0,Osasuna,0.8,1.0,51.0,10565.0,Lucas Robertone,4-3-3,Pablo González,Match Report,,12.0,5.0,19.8,1.0,0,0,Almeria
